gvkey,data_date,file_date,type,international_count,rev_growth_count,rev_slow_count,expense_growth_count, expense_slow_count
1045,2009-10-21,2009-10-21 00:00:00,10-Q,50,7,32,13,39
1045,2009-12-31,2010-02-17 00:00:00,10-K,176,15,30,38,35
1045,2010-03-31,2010-04-21 00:00:00,10-Q,54,12,3,17,5
1045,2010-06-30,2010-07-21 00:00:00,10-Q,40,21,3,24,5
1045,2010-09-30,2010-10-20 00:00:00,10-Q,44,22,2,21,7
1045,2010-12-31,2011-02-16 00:00:00,10-K,208,24,16,44,31
1045,2011-03-31,2011-04-20 00:00:00,10-Q,43,16,2,19,6
1045,2011-06-30,2011-07-20 00:00:00,10-Q,50,25,2,32,7
1045,2011-09-30,2011-10-19 00:00:00,10-Q,81,27,9,45,20
1045,2011-12-31,2012-02-15 00:00:00,10-K,211,35,14,45,28
1045,2012-03-31,2012-04-19 00:00:00,10-Q,43,9,5,16,10
1045,2012-06-30,2012-07-18 00:00:00,10-Q,56,14,7,19,14
1045,2012-09-30,2012-10-17 00:00:00,10-Q,49,14,8,18,15
1045,2012-12-31,2013-02-20 00:00:00,10-K,218,34,18,48,30
1045,2013-03-31,2013-04-18 00:00:00,10-Q,40,9,4,11,8
1045,2013-06-30,2013-07-18 00:00:00,10-Q,51,7,11,14,11
1045,2013-09-30,2013-10-17 00:00:00,10-Q,92,24,12,34,19
1045,2013-12-31,2014-02-28 00:00:00,10-K,349,28,20,81,45
1045,2014-03-31,2014-04-24 00:00:00,10-Q,166,22,7,44,27
1045,2014-06-30,2014-07-24 00:00:00,10-Q,168,35,14,61,20
1045,2014-09-30,2014-10-23 00:00:00,10-Q,162,35,15,60,33
1045,2014-12-31,2015-02-25 00:00:00,10-K,452,44,21,105,64
1045,2015-03-31,2015-04-24 00:00:00,10-Q,217,15,13,41,39
1045,2015-06-30,2015-07-24 00:00:00,10-Q,223,10,28,58,40
1045,2015-09-30,2015-10-23 00:00:00,10-Q,253,11,28,60,43
1045,2015-12-31,2016-02-24 00:00:00,10-K,381,33,33,83,69
1045,2016-03-31,2016-04-22 00:00:00,10-Q,115,7,15,38,19
1045,2016-06-30,2016-07-22 00:00:00,10-Q,132,7,20,42,26
1045,2016-09-30,2016-10-20 00:00:00,10-Q,145,10,26,48,25
1045,2016-12-31,2017-02-22 00:00:00,10-K,321,23,24,71,39
1045,2017-03-31,2017-04-27 00:00:00,10-Q,107,21,7,55,7
1045,2017-06-30,2017-07-28 00:00:00,10-Q,105,46,9,77,7
1045,2017-09-30,2017-10-26 00:00:00,10-Q,123,44,13,75,9
1045,2017-12-31,2018-02-21 00:00:00,10-K,318,43,30,81,41
1045,2018-03-31,2018-04-26 00:00:00,10-Q,120,32,5,48,14
1045,2018-06-30,2018-07-26 00:00:00,10-Q,160,45,7,55,12
1045,2018-09-30,2018-10-25 00:00:00,10-Q,159,52,7,51,18
1045,2018-12-31,2019-02-25 00:00:00,10-K,395,62,28,72,39
1045,2019-03-31,2019-04-26 00:00:00,10-Q,159,21,15,46,9
1045,2019-06-30,2019-07-25 00:00:00,10-Q,197,33,19,55,20
1045,2019-09-30,2019-10-24 00:00:00,10-Q,195,26,23,60,28
1045,2019-12-31,2020-02-19 00:00:00,10-K,391,35,23,56,37
1045,2020-03-31,2020-04-30 00:00:00,10-Q,150,8,64,44,52
1045,2020-06-30,2020-07-23 00:00:00,10-Q,185,16,67,40,51
1045,2020-09-30,2020-10-22 00:00:00,10-Q,190,13,71,40,53
1045,2020-12-31,2021-02-17 00:00:00,10-K,427,20,75,48,79
1045,2021-03-31,2021-04-22 00:00:00,10-Q,149,11,47,41,36
1045,2021-06-30,2021-07-22 00:00:00,10-Q,155,45,34,63,35
1045,2021-09-30,2021-10-21 00:00:00,10-Q,162,42,34,68,33
1045,2021-12-31,2022-02-22 00:00:00,10-K,446,42,45,70,56
1075,2000-09-30,2000-11-14 00:00:00,10-Q,3,14,3,9,6
1075,2000-12-31,2001-03-14 00:00:00,10-K,25,17,7,10,5
1075,2001-03-31,2001-05-15 00:00:00,10-Q,2,14,4,8,4
1075,2001-06-30,2001-08-14 00:00:00,10-Q,2,10,2,13,6
1075,2001-09-30,2001-11-06 00:00:00,10-Q,2,11,2,11,5
1075,2002-03-31,2002-05-15 00:00:00,10-Q,2,5,6,11,9
1075,2002-06-30,2002-08-13 00:00:00,10-Q,3,10,11,14,19
1075,2002-09-30,2002-11-14 00:00:00,10-Q,4,7,8,14,27
1075,2002-12-31,2003-03-31 00:00:00,10-K,28,15,5,22,14
1075,2003-03-31,2003-05-15 00:00:00,10-Q,5,11,4,17,6
1075,2003-06-30,2003-08-14 00:00:00,10-Q,4,18,3,24,6
1075,2003-09-30,2003-11-14 00:00:00,10-Q,6,26,5,15,3
1075,2003-12-31,2004-03-15 00:00:00,10-K,22,20,11,17,7
1075,2004-03-31,2004-05-07 00:00:00,10-Q,2,13,5,11,3
1075,2004-06-30,2004-08-09 00:00:00,10-Q,3,18,6,12,4
1075,2004-09-30,2004-11-08 00:00:00,10-Q,3,18,1,12,7
1075,2004-12-31,2005-03-16 00:00:00,10-K,22,26,4,18,11
1075,2005-03-31,2005-05-09 00:00:00,10-Q,3,14,1,11,1
1075,2005-06-30,2005-08-09 00:00:00,10-Q,3,20,6,16,2
1075,2005-09-30,2005-11-09 00:00:00,10-Q,3,23,5,25,3
1075,2005-12-31,2006-03-13 00:00:00,10-K,17,21,9,33,14
1075,2006-03-31,2006-05-09 00:00:00,10-Q,2,16,3,19,8
1075,2006-06-30,2006-08-08 00:00:00,10-Q,2,26,3,23,6
1075,2006-09-30,2006-11-08 00:00:00,10-Q,4,27,6,28,6
1075,2006-12-31,2007-02-28 00:00:00,10-K,19,24,13,37,14
1075,2007-03-31,2007-05-09 00:00:00,10-Q,4,18,4,22,3
1075,2007-06-30,2007-08-07 00:00:00,10-Q,4,21,8,19,1
1075,2007-09-30,2007-11-06 00:00:00,10-Q,5,27,6,17,1
1075,2007-12-31,2008-02-27 00:00:00,10-K,31,26,11,30,12
1075,2008-03-31,2008-05-08 00:00:00,10-Q,4,14,3,15,2
1075,2008-06-30,2008-08-07 00:00:00,10-Q,4,22,6,15,6
1075,2008-09-30,2008-11-04 00:00:00,10-Q,4,22,10,11,6
1075,2008-12-31,2009-02-20 00:00:00,10-K,35,27,9,22,14
1075,2009-03-31,2009-05-05 00:00:00,10-Q,4,17,4,11,16
1075,2009-06-30,2009-08-04 00:00:00,10-Q,5,12,10,9,8
1075,2009-09-30,2009-10-29 00:00:00,10-Q,2,18,6,22,10
1075,2009-12-31,2010-02-19 00:00:00,10-K,41,22,12,31,21
1075,2010-03-31,2010-05-06 00:00:00,10-Q,2,10,4,13,13
1075,2010-06-30,2010-08-03 00:00:00,10-Q,0,19,4,8,13
1075,2010-09-30,2010-10-28 00:00:00,10-Q,4,20,6,7,12
1075,2010-12-31,2011-02-18 00:00:00,10-K,47,17,13,26,21
1075,2011-03-31,2011-04-29 00:00:00,10-Q,8,11,3,10,6
1075,2011-06-30,2011-08-02 00:00:00,10-Q,6,14,9,13,4
1075,2011-09-30,2011-11-01 00:00:00,10-Q,9,15,5,10,5
1075,2012-03-31,2012-05-03 00:00:00,10-Q,6,7,4,8,4
1075,2012-06-30,2012-08-02 00:00:00,10-Q,4,9,5,9,5
1075,2012-09-30,2012-11-02 00:00:00,10-Q,4,11,8,11,5
1075,2012-12-31,2013-02-22 00:00:00,10-K,48,16,12,31,20
1075,2013-03-31,2013-05-03 00:00:00,10-Q,4,9,4,8,3
1075,2013-06-30,2013-08-02 00:00:00,10-Q,5,10,3,9,6
1075,2013-09-30,2013-10-31 00:00:00,10-Q,12,11,4,14,9
1075,2013-12-31,2014-02-21 00:00:00,10-K,56,18,10,35,32
1075,2014-03-31,2014-05-02 00:00:00,10-Q,15,10,2,11,5
1075,2014-06-30,2014-07-31 00:00:00,10-Q,14,13,4,14,6
1075,2014-09-30,2014-10-31 00:00:00,10-Q,13,10,5,14,14
1075,2014-12-31,2015-02-20 00:00:00,10-K,72,21,10,38,31
1075,2015-03-31,2015-05-01 00:00:00,10-Q,15,13,5,12,3
1075,2015-06-30,2015-07-30 00:00:00,10-Q,17,12,8,15,3
1075,2015-09-30,2015-10-30 00:00:00,10-Q,19,18,4,15,5
1075,2015-12-31,2016-02-19 00:00:00,10-K,71,23,7,35,21
1075,2016-03-31,2016-04-29 00:00:00,10-Q,11,15,2,13,3
1075,2016-06-30,2016-08-02 00:00:00,10-Q,11,18,4,17,9
1075,2016-09-30,2016-11-03 00:00:00,10-Q,9,18,4,16,11
1075,2016-12-31,2017-02-24 00:00:00,10-K,49,24,9,35,25
1075,2017-03-31,2017-05-02 00:00:00,10-Q,7,12,8,9,7
1075,2017-06-30,2017-08-03 00:00:00,10-Q,6,15,4,13,8
1075,2017-09-30,2017-11-03 00:00:00,10-Q,5,18,6,13,6
1075,2017-12-31,2018-02-23 00:00:00,10-K,44,25,12,36,26
1075,2018-03-31,2018-05-02 00:00:00,10-Q,5,13,9,12,15
1075,2018-06-30,2018-08-03 00:00:00,10-Q,9,14,11,15,17
1075,2018-09-30,2018-11-08 00:00:00,10-Q,9,18,10,15,17
1075,2018-12-31,2019-02-22 00:00:00,10-K,52,25,19,39,22
1075,2019-03-31,2019-05-01 00:00:00,10-Q,11,11,12,7,10
1075,2019-06-30,2019-08-08 00:00:00,10-Q,11,10,14,8,15
1075,2019-09-30,2019-11-07 00:00:00,10-Q,11,15,12,9,18
1075,2019-12-31,2020-02-21 00:00:00,10-K,51,22,14,30,21
1075,2020-03-31,2020-05-08 00:00:00,10-Q,13,14,13,16,10
1075,2020-06-30,2020-08-06 00:00:00,10-Q,16,11,14,23,9
1075,2020-09-30,2020-10-30 00:00:00,10-Q,17,16,15,24,9
1075,2020-12-31,2021-02-24 00:00:00,10-K,78,31,21,44,22
1075,2021-03-31,2021-05-05 00:00:00,10-Q,12,17,18,18,10
1075,2021-06-30,2021-08-05 00:00:00,10-Q,13,24,22,22,15
1075,2021-09-30,2021-11-05 00:00:00,10-Q,17,27,25,30,14
1075,2021-12-31,2022-02-25 00:00:00,10-K,60,37,26,48,25
1078,2000-06-30,2000-08-03 00:00:00,10-Q,17,7,1,2,1
1078,2000-09-30,2000-11-13 00:00:00,10-Q,17,11,3,2,1
1078,2000-12-31,2001-02-15 00:00:00,10-K,156,5,0,7,7
1078,2001-03-31,2001-05-15 00:00:00,10-Q,35,6,2,5,1
1078,2001-06-30,2001-08-14 00:00:00,10-Q,30,5,0,5,1
1078,2001-09-30,2001-11-01 00:00:00,10-Q,37,2,0,5,2
1078,2002-03-31,2002-05-02 00:00:00,10-Q,20,2,1,3,0
1078,2002-06-30,2002-08-13 00:00:00,10-Q,20,2,2,1,2
1078,2002-09-30,2002-11-05 00:00:00,10-Q,24,2,2,0,3
1078,2002-12-31,2003-02-19 00:00:00,10-K,219,1,7,7,9
1078,2003-03-31,2003-05-15 00:00:00,10-Q,19,6,1,2,1
1078,2003-06-30,2003-08-12 00:00:00,10-Q,29,7,2,6,1
1078,2003-09-30,2003-11-10 00:00:00,10-Q,33,8,2,5,1
1078,2004-03-31,2004-04-29 00:00:00,10-Q,24,7,1,4,1
1078,2004-06-30,2004-08-06 00:00:00,10-Q,26,8,0,3,7
1078,2004-09-30,2004-11-04 00:00:00,10-Q,33,8,1,3,5
1078,2004-12-31,2005-03-02 00:00:00,10-K,211,7,8,11,15
1078,2005-03-31,2005-05-06 00:00:00,10-Q,28,7,3,3,2
1078,2005-06-30,2005-08-03 00:00:00,10-Q,36,7,2,3,5
1078,2005-09-30,2005-11-02 00:00:00,10-Q,35,7,3,3,3
1078,2005-12-31,2006-02-22 00:00:00,10-K,200,8,14,11,12
1078,2006-03-31,2006-05-04 00:00:00,10-Q,38,3,5,5,2
1078,2006-06-30,2006-08-08 00:00:00,10-Q,41,8,6,8,2
1078,2006-09-30,2006-11-07 00:00:00,10-Q,35,11,5,6,2
1078,2006-12-31,2007-02-23 00:00:00,10-K,178,7,14,13,14
1078,2007-03-31,2007-05-07 00:00:00,10-Q,22,13,7,4,4
1078,2007-06-30,2007-08-03 00:00:00,10-Q,26,14,7,4,4
1078,2007-09-30,2007-11-02 00:00:00,10-Q,31,15,6,3,4
1078,2007-12-31,2008-02-19 00:00:00,10-K,178,13,17,15,13
1078,2008-03-31,2008-05-02 00:00:00,10-Q,23,20,4,2,4
1078,2008-06-30,2008-07-25 00:00:00,10-Q,28,14,2,3,3
1078,2008-09-30,2008-11-03 00:00:00,10-Q,29,16,2,4,6
1078,2008-12-31,2009-02-20 00:00:00,10-K,168,18,15,17,15
1078,2009-03-31,2009-05-05 00:00:00,10-Q,47,19,10,5,6
1078,2009-06-30,2009-08-07 00:00:00,10-Q,55,17,8,3,8
1078,2009-09-30,2009-11-06 00:00:00,10-Q,54,18,7,7,7
1078,2009-12-31,2010-02-19 00:00:00,10-K,186,22,15,13,14
1078,2010-03-31,2010-06-09 00:00:00,10-Q,68,21,11,3,9
1078,2010-06-30,2010-08-05 00:00:00,10-Q,68,16,7,3,9
1078,2010-09-30,2010-11-05 00:00:00,10-Q,69,16,9,5,11
1078,2010-12-31,2011-02-18 00:00:00,10-K,215,20,15,16,19
1078,2011-03-31,2011-05-06 00:00:00,10-Q,74,16,1,5,13
1078,2011-06-30,2011-08-04 00:00:00,10-Q,81,24,1,6,16
1078,2011-09-30,2011-11-04 00:00:00,10-Q,76,14,1,4,17
1078,2011-12-31,2012-02-21 00:00:00,10-K,240,19,12,18,24
1078,2012-03-31,2012-05-08 00:00:00,10-Q,57,19,9,4,10
1078,2012-12-31,2013-02-15 00:00:00,10-K,226,20,15,13,27
1078,2013-03-31,2013-05-08 00:00:00,10-Q,63,6,15,0,17
1078,2013-06-30,2013-08-06 00:00:00,10-Q,69,6,25,0,17
1078,2013-12-31,2014-02-21 00:00:00,10-K,238,24,17,7,26
1078,2014-03-31,2014-05-07 00:00:00,10-Q,73,3,7,2,16
1078,2014-06-30,2014-08-05 00:00:00,10-Q,80,7,5,3,16
1078,2014-09-30,2014-11-06 00:00:00,10-Q,91,11,4,2,19
1078,2014-12-31,2015-02-27 00:00:00,10-K,260,25,17,10,27
1078,2015-03-31,2015-05-06 00:00:00,10-Q,84,12,3,2,17
1078,2015-06-30,2015-08-04 00:00:00,10-Q,95,13,2,3,15
1078,2015-09-30,2015-11-05 00:00:00,10-Q,96,12,2,4,15
1078,2015-12-31,2016-02-19 00:00:00,10-K,290,24,11,13,23
1078,2016-03-31,2016-05-04 00:00:00,10-Q,129,13,2,3,19
1078,2016-06-30,2016-08-03 00:00:00,10-Q,150,14,3,7,18
1078,2016-09-30,2016-11-03 00:00:00,10-Q,137,13,4,5,22
1078,2016-12-31,2017-02-17 00:00:00,10-K,295,30,14,14,24
1078,2017-03-31,2017-05-03 00:00:00,10-Q,112,9,3,2,11
1078,2017-06-30,2017-08-02 00:00:00,10-Q,139,13,5,3,11
1078,2017-09-30,2017-11-02 00:00:00,10-Q,128,13,4,3,13
1078,2017-12-31,2018-02-16 00:00:00,10-K,307,38,13,19,21
1078,2018-03-31,2018-05-02 00:00:00,10-Q,83,16,3,5,10
1078,2018-06-30,2018-08-01 00:00:00,10-Q,89,17,3,5,10
1078,2018-09-30,2018-10-31 00:00:00,10-Q,89,14,5,6,9
1078,2018-12-31,2019-02-22 00:00:00,10-K,288,46,17,21,23
1078,2019-03-31,2019-05-01 00:00:00,10-Q,79,15,6,3,14
1078,2019-06-30,2019-07-31 00:00:00,10-Q,102,13,10,3,14
1078,2019-09-30,2019-10-31 00:00:00,10-Q,106,13,7,4,14
1078,2019-12-31,2020-02-21 00:00:00,10-K,311,53,18,19,31
1078,2020-03-31,2020-04-29 00:00:00,10-Q,100,12,6,2,10
1078,2020-06-30,2020-07-29 00:00:00,10-Q,111,12,11,0,15
1078,2020-09-30,2020-11-04 00:00:00,10-Q,109,13,9,1,14
1078,2020-12-31,2021-02-19 00:00:00,10-K,297,39,30,19,23
1078,2021-03-31,2021-05-05 00:00:00,10-Q,100,20,4,4,5
1078,2021-06-30,2021-08-04 00:00:00,10-Q,112,28,5,5,5
1078,2021-09-30,2021-11-03 00:00:00,10-Q,112,31,4,5,7
1078,2021-12-31,2022-02-18 00:00:00,10-K,302,57,22,19,24
1161,2001-04-01,2001-05-15 00:00:00,10-Q,57,15,19,8,5
1161,2001-07-01,2001-08-10 00:00:00,10-Q,54,8,29,12,2
1161,2001-09-30,2001-11-14 00:00:00,10-Q,58,10,23,8,11
1161,2001-12-30,2002-03-07 00:00:00,10-K,72,5,2,3,2
1161,2002-03-31,2002-05-13 00:00:00,10-Q,46,12,21,8,10
1161,2002-06-30,2002-08-13 00:00:00,10-Q,52,12,30,5,13
1161,2002-09-29,2002-11-13 00:00:00,10-Q,58,16,25,10,20
1161,2002-12-29,2003-03-14 00:00:00,10-K,190,18,33,14,21
1161,2003-03-30,2003-05-13 00:00:00,10-Q,64,18,15,7,15
1161,2003-06-29,2003-08-12 00:00:00,10-Q,73,20,21,8,16
1161,2003-09-28,2003-11-12 00:00:00,10-Q,70,32,10,9,19
1161,2003-12-28,2004-03-09 00:00:00,10-K,269,35,36,23,30
1161,2004-03-28,2004-05-06 00:00:00,10-Q,157,27,15,12,10
1161,2004-06-27,2004-08-05 00:00:00,10-Q,159,37,11,18,11
1161,2004-09-26,2004-11-04 00:00:00,10-Q,184,37,19,23,14
1161,2004-12-26,2005-03-01 00:00:00,10-K,371,39,34,34,30
1161,2005-03-27,2005-05-06 00:00:00,10-Q,168,23,24,18,26
1161,2005-09-25,2005-11-03 00:00:00,10-Q,287,49,30,31,26
1161,2005-12-25,2006-02-27 00:00:00,10-K,287,59,30,35,48
1161,2006-03-26,2006-05-05 00:00:00,10-Q,97,26,12,22,33
1161,2006-07-02,2006-08-11 00:00:00,10-Q,96,40,21,32,32
1161,2006-10-01,2006-11-09 00:00:00,10-Q,129,45,26,35,33
1161,2006-12-31,2007-03-01 00:00:00,10-K,287,60,37,45,49
1161,2007-03-31,2007-05-09 00:00:00,10-Q,103,28,43,41,30
1161,2007-06-30,2007-08-07 00:00:00,10-Q,101,32,41,48,29
1161,2007-09-29,2007-11-07 00:00:00,10-Q,105,35,34,43,25
1161,2007-12-29,2008-02-26 00:00:00,10-K,293,39,42,62,49
1161,2008-03-29,2008-05-07 00:00:00,10-Q,105,27,27,31,22
1161,2008-06-28,2008-08-06 00:00:00,10-Q,112,45,28,32,40
1161,2008-09-27,2008-11-06 00:00:00,10-Q,128,52,21,23,61
1161,2008-12-27,2009-02-24 00:00:00,10-K,282,31,61,56,74
1161,2009-03-28,2009-05-06 00:00:00,10-Q,115,15,45,12,35
1161,2009-06-27,2009-08-05 00:00:00,10-Q,119,23,55,14,47
1161,2009-09-26,2009-11-04 00:00:00,10-Q,126,24,50,16,40
1161,2009-12-26,2010-02-19 00:00:00,10-K,267,33,53,28,72
1161,2010-03-27,2010-05-04 00:00:00,10-Q,91,28,26,16,22
1161,2010-06-26,2010-08-04 00:00:00,10-Q,107,38,25,37,29
1161,2010-09-25,2010-11-03 00:00:00,10-Q,106,33,30,36,32
1161,2010-12-25,2011-02-18 00:00:00,10-K,236,33,35,23,51
1161,2011-04-02,2011-05-10 00:00:00,10-Q,91,18,28,24,11
1161,2011-07-02,2011-08-10 00:00:00,10-Q,97,19,36,23,26
1161,2012-03-31,2012-05-09 00:00:00,10-Q,65,16,24,12,23
1161,2012-06-30,2012-08-02 00:00:00,10-Q,76,14,35,15,43
1161,2012-09-29,2012-11-01 00:00:00,10-Q,71,12,42,15,44
1161,2012-12-29,2013-02-21 00:00:00,10-K,192,14,41,28,53
1161,2013-03-31,2013-05-06 00:00:00,10-Q,63,17,28,21,27
1161,2013-06-29,2013-08-01 00:00:00,10-Q,73,19,35,15,34
1161,2013-09-28,2013-10-30 00:00:00,10-Q,77,19,38,26,37
1161,2014-03-29,2014-05-01 00:00:00,10-Q,63,16,22,13,21
1161,2014-06-28,2014-07-31 00:00:00,10-Q,71,20,23,17,20
1161,2014-09-27,2014-10-30 00:00:00,10-Q,72,19,24,14,23
1161,2014-12-27,2015-02-19 00:00:00,10-K,184,23,34,22,48
1161,2015-03-28,2015-04-29 00:00:00,10-Q,66,11,26,12,26
1161,2015-06-27,2015-07-30 00:00:00,10-Q,68,13,35,10,35
1161,2015-09-26,2015-11-03 00:00:00,10-Q,79,16,31,13,37
1161,2015-12-26,2016-02-18 00:00:00,10-K,210,17,43,19,51
1161,2016-03-26,2016-04-28 00:00:00,10-Q,134,9,24,7,16
1161,2016-06-25,2016-07-26 00:00:00,10-Q,147,18,21,18,19
1161,2016-09-24,2016-10-26 00:00:00,10-Q,143,27,19,26,13
1161,2016-12-31,2017-02-21 00:00:00,10-K,217,26,38,21,51
1161,2017-04-01,2017-05-08 00:00:00,10-Q,90,17,17,16,8
1161,2017-07-01,2017-08-03 00:00:00,10-Q,106,21,23,27,8
1161,2017-09-30,2017-11-02 00:00:00,10-Q,108,18,23,27,7
1161,2017-12-30,2018-02-27 00:00:00,10-K,208,29,31,29,37
1161,2018-03-31,2018-05-03 00:00:00,10-Q,85,16,19,13,11
1161,2018-06-30,2018-08-02 00:00:00,10-Q,97,23,15,20,12
1161,2018-09-29,2018-10-31 00:00:00,10-Q,93,23,18,20,12
1161,2018-12-29,2019-02-08 00:00:00,10-K,201,30,24,24,27
1161,2019-03-30,2019-05-01 00:00:00,10-Q,114,11,19,12,5
1161,2019-06-29,2019-07-31 00:00:00,10-Q,157,16,26,15,5
1161,2019-09-28,2019-10-30 00:00:00,10-Q,114,20,20,19,3
1161,2019-12-28,2020-02-04 00:00:00,10-K,169,25,22,17,16
1161,2020-03-28,2020-04-29 00:00:00,10-Q,79,19,14,11,6
1161,2020-06-27,2020-07-29 00:00:00,10-Q,76,24,17,15,3
1161,2020-09-26,2020-10-28 00:00:00,10-Q,80,30,15,15,5
1161,2020-12-26,2021-01-29 00:00:00,10-K,151,31,20,17,20
1161,2021-03-27,2021-04-28 00:00:00,10-Q,78,26,13,15,7
1161,2021-06-26,2021-07-28 00:00:00,10-Q,79,31,12,17,7
1161,2021-09-25,2021-10-27 00:00:00,10-Q,74,30,12,15,7
1161,2021-12-25,2022-02-03 00:00:00,10-K,152,33,20,19,17
1209,2001-03-31,2001-05-11 00:00:00,10-Q,23,13,6,5,16
1209,2001-06-30,2001-08-10 00:00:00,10-Q,28,10,8,3,16
1209,2001-09-30,2001-12-14 00:00:00,10-K,118,0,0,1,2
1209,2001-12-31,2002-02-13 00:00:00,10-Q,16,3,4,1,4
1209,2002-03-31,2002-05-03 00:00:00,10-Q,16,6,13,1,16
1209,2002-06-30,2002-08-13 00:00:00,10-Q,25,6,8,0,14
1209,2002-09-30,2002-12-13 00:00:00,10-K,125,1,0,1,1
1209,2002-12-31,2003-02-13 00:00:00,10-Q,18,5,1,7,2
1209,2003-03-31,2003-05-14 00:00:00,10-Q,29,7,1,15,20
1209,2003-06-30,2003-08-13 00:00:00,10-Q,35,6,4,18,47
1209,2003-09-30,2003-12-12 00:00:00,10-K,127,1,0,1,1
1209,2003-12-31,2004-02-12 00:00:00,10-Q,30,19,3,9,8
1209,2004-03-31,2004-05-13 00:00:00,10-Q,40,41,2,15,14
1209,2004-06-30,2004-07-28 00:00:00,10-Q,40,32,1,16,45
1209,2004-09-30,2004-12-13 00:00:00,10-K,131,1,0,1,2
1209,2004-12-31,2005-02-08 00:00:00,10-Q,41,26,5,8,6
1209,2005-03-31,2005-04-27 00:00:00,10-Q,55,42,10,11,7
1209,2005-06-30,2005-08-03 00:00:00,10-Q,59,38,11,12,8
1209,2005-09-30,2005-11-22 00:00:00,10-K,120,1,1,1,2
1209,2005-12-31,2006-02-08 00:00:00,10-Q,35,18,22,4,3
1209,2006-03-31,2006-04-28 00:00:00,10-Q,44,31,28,12,6
1209,2006-06-30,2006-07-28 00:00:00,10-Q,39,38,21,18,4
1209,2006-09-30,2006-12-13 00:00:00,10-K,138,1,1,6,1
1209,2006-12-31,2007-01-26 00:00:00,10-Q,35,28,5,4,6
1209,2007-03-31,2007-04-27 00:00:00,10-Q,67,57,16,11,4
1209,2007-06-30,2007-07-27 00:00:00,10-Q,64,51,10,10,7
1209,2007-09-30,2007-11-28 00:00:00,10-K,138,1,1,7,1
1209,2007-12-31,2008-01-25 00:00:00,10-Q,66,24,4,10,3
1209,2008-03-31,2008-04-25 00:00:00,10-Q,65,43,10,10,3
1209,2008-06-30,2008-07-25 00:00:00,10-Q,60,39,13,7,7
1209,2008-09-30,2008-11-26 00:00:00,10-K,142,3,2,9,1
1209,2008-12-31,2009-01-30 00:00:00,10-Q,38,5,26,1,16
1209,2009-03-31,2009-04-24 00:00:00,10-Q,82,4,30,4,24
1209,2009-06-30,2009-07-24 00:00:00,10-Q,83,4,33,4,45
1209,2009-09-30,2009-11-25 00:00:00,10-K,326,30,27,26,52
1209,2009-12-31,2010-01-26 00:00:00,10-Q,65,7,6,4,20
1209,2010-03-31,2010-04-26 00:00:00,10-Q,78,22,12,8,28
1209,2010-06-30,2010-07-26 00:00:00,10-Q,81,18,11,9,31
